23900, 0. 253. 60. 42. 123.;
23901, 1. 207. 55. 33. 137.;
23902, 1. 307. 110. 27. 226.;
23903, 0. 251. 107. 39. 155.;
23904, 0. 344. 120. 29. 146.;
23905, 0. 420. 174. 18. 157.;
23906, 0. 439. 172. 23. 162.;
23907, 0. 388. 167. 26. 163.;
23908, 0. 379. 175. 22. 163.;
23909, 0. 371. 183. 21. 154.;
23910, 0. 288. 163. 18. 147.;
23911, 0. 258. 140. 26. 151.;
23912, 0. 273. 134. 19. 154.;
23913, 0. 314. 140. 33. 144.;
23914, 0. 264. 156. 20. 113.;
23915, 0. 290. 202. 22. 139.;
23916, 0. 461. 337. 24. 107.;
23917, 0. 591. 250. 18. 136.;
23918, 0. 556. 253. 16. 90.;
23919, 0. 608. 329. 25. 134.;
23920, 0. 499. 433. 19. 91.;
23921, 0. 686. 396. 30. 106.;
23922, 0. 542. 356. 27. 102.;
23923, 0. 501. 433. 27. 144.;
23924, 0. 590. 230. 16. 109.;
23925, 0. 596. 418. 32. 121.;
23926, 0. 619. 288. 22. 104.;
23927, 0. 788. 489. 28. 106.;
23928, 0. 876. 624. 27. 119.;
23929, 0. 640. 492. 31. 125.;
23930, 1. 818. 621. 39. 138.;
23931, 0. 555. 426. 27. 157.;
23932, 0. 508. 332. 33. 138.;
23933, 0. 453. 312. 42. 150.;
23934, 1. 404. 334. 37. 134.;
23935, 0. 734. 335. 23. 140.;
23936, 0. 739. 308. 26. 133.;
23937, 0. 978. 56. 33. 133.;
23938, 0. 978. 77. 19. 142.;
23939, 0. 978. 68. 25. 142.;
23940, 0. 978. 44. 29. 138.;
23941, 0. 978. 34. 36. 140.;
23942, 0. 698. 20. 32. 130.;
23943, 0. 538. 43. 33. 129.;
23944, 1. 349. 58. 24. 130.;
23945, 0. 99. 40. 21. 120.;
23946, 0. 355. 34. 22. 120.;
23947, 0. 434. 17. 28. 121.;
23948, 0. 348. 25. 30. 118.;
23949, 0. 234. 18. 31. 128.;
23950, 0. 272. 14. 15. 134.;
23951, 0. 184. 26. 13. 147.;
23952, 0. 412. 35. 23. 120.;
23953, 0. 444. 30. 24. 166.;
23954, 0. 138. 32. 17. 149.;
23955, 0. 413. 27. 40. 136.;
23956, 0. 575. 25. 23. 163.;
23957, 0. 480. 34. 15. 130.;
23958, 0. 263. 33. 25. 174.;
23959, 1. 84. 30. 20. 135.;
23960, 0. 138. 26. 27. 145.;
23961, 0. 125. 29. 21. 157.;
23962, 0. 80. 36. 37. 140.;
23963, 0. 610. 149. 20. 171.;
23964, 0. 610. 149. 35. 136.;
23965, 0. 610. 149. 21. 140.;
23966, 0. 117. 77. 15. 135.;
23967, 0. 977. 205. 21. 150.;
23968, 0. 977. 358. 13. 173.;
23969, 0. 977. 384. 17. 159.;
23970, 1. 977. 306. 18. 147.;
23971, 0. 977. 275. 26. 178.;
23972, 0. 977. 275. 18. 154.;
23973, 1. 480. 231. 13. 142.;
23974, 0. 723. 454. 13. 141.;
23975, 0. 978. 488. 22. 146.;
23976, 0. 978. 424. 16. 149.;
23977, 0. 830. 374. 19. 147.;
23978, 0. 731. 477. 16. 148.;
23979, 0. 749. 592. 17. 147.;
23980, 0. 514. 451. 44. 135.;
23981, 0. 491. 513. 18. 137.;
23982, 0. 516. 332. 20. 131.;
23983, 0. 438. 260. 16. 132.;
23984, 0. 517. 462. 38. 135.;
23985, 0. 538. 572. 42. 167.;
23986, 0. 596. 473. 18. 123.;
23987, 0. 614. 534. 14. 141.;
23988, 0. 513. 622. 29. 184.;
23989, 1. 559. 682. 26. 126.;
23990, 0. 525. 573. 17. 140.;
23991, 0. 692. 555. 9. 136.;
23992, 0. 600. 577. 13. 148.;
23993, 0. 554. 472. 21. 157.;
23994, 0. 554. 472. 23. 166.;
23995, 0. 554. 472. 46. 170.;
23996, 0. 554. 472. 44. 191.;
23997, 0. 634. 491. 39. 209.;
23998, 0. 680. 475. 29. 235.;
23999, 0. 584. 594. 18. 255.;
24000, 0. 649. 468. 19. 278.;
24001, 0. 599. 373. 27. 284.;
24002, 0. 918. 435. 36. 293.;
24003, 0. 902. 652. 26. 284.;
24004, 1. 711. 451. 24. 277.;
24005, 0. 673. 490. 24. 275.;
24006, 0. 764. 593. 26. 271.;
24007, 0. 581. 579. 20. 270.;
24008, 0. 775. 444. 16. 266.;
24009, 1. 820. 532. 17. 259.;
24010, 0. 655. 508. 21. 254.;
24011, 0. 689. 553. 16. 245.;
24012, 0. 792. 515. 14. 227.;
24013, 0. 600. 459. 14. 229.;
24014, 0. 544. 490. 21. 229.;
24015, 0. 734. 597. 9. 238.;
24016, 0. 798. 578. 12. 262.;
24017, 0. 593. 483. 10. 284.;
24018, 0. 680. 600. 18. 281.;
24019, 0. 698. 511. 9. 279.;
24020, 1. 589. 465. 8. 269.;
24021, 0. 462. 454. 8. 256.;
24022, 0. 385. 515. 10. 251.;
24023, 0. 514. 551. 19. 247.;
24024, 0. 719. 361. 18. 251.;
24025, 0. 663. 522. 17. 244.;
24026, 1. 654. 410. 16. 238.;
24027, 0. 600. 396. 14. 234.;
24028, 1. 495. 489. 14. 227.;
24029, 0. 487. 629. 19. 221.;
24030, 0. 510. 490. 13. 219.;
24031, 1. 447. 475. 13. 226.;
24032, 0. 887. 409. 13. 227.;
24033, 0. 694. 479. 14. 228.;
24034, 0. 886. 505. 14. 232.;
24035, 0. 659. 502. 18. 237.;
24036, 0. 618. 354. 15. 236.;
24037, 0. 757. 377. 14. 240.;
24038, 0. 751. 301. 14. 242.;
24039, 0. 748. 392. 15. 245.;
24040, 0. 582. 407. 15. 244.;
24041, 0. 498. 432. 22. 238.;
24042, 0. 778. 370. 17. 242.;
24043, 0. 658. 564. 15. 248.;
24044, 0. 619. 389. 17. 250.;
24045, 0. 590. 555. 15. 226.;
24046, 0. 405. 413. 15. 225.;
24047, 0. 503. 624. 26. 241.;
24048, 0. 492. 331. 18. 244.;
24049, 0. 585. 396. 19. 248.;
24050, 0. 585. 396. 17. 249.;
24051, 0. 381. 569. 14. 236.;
24052, 0. 469. 439. 18. 240.;
24053, 0. 469. 439. 24. 238.;
24054, 0. 482. 418. 13. 241.;
24055, 0. 653. 454. 12. 238.;
24056, 0. 709. 357. 13. 236.;
24057, 0. 513. 378. 13. 239.;
24058, 0. 402. 284. 16. 238.;
24059, 1. 397. 134. 15. 236.;
24060, 0. 514. 145. 9. 226.;
24061, 0. 509. 143. 9. 225.;
24062, 0. 434. 150. 12. 228.;
24063, 0. 977. 102. 14. 233.;
24064, 0. 977. 109. 13. 234.;
24065, 0. 977. 550. 12. 231.;
24066, 0. 728. 230. 10. 233.;
24067, 1. 437. 163. 11. 232.;
24068, 0. 271. 149. 17. 232.;
24069, 0. 51. 79. 11. 235.;
24070, 0. 51. 79. 11. 232.;
24071, 0. 174. 85. 10. 232.;
24072, 0. 237. 78. 11. 226.;
24073, 0. 321. 117. 15. 227.;
24074, 0. 254. 79. 8. 228.;
24075, 0. 173. 97. 8. 227.;
24076, 0. 77. 56. 7. 228.;
24077, 0. 65. 56. 10. 226.;
24078, 0. 87. 49. 11. 227.;
24079, 0. 49. 38. 11. 229.;
24080, 0. 55. 50. 9. 232.;
24081, 0. 134. 69. 11. 230.;
24082, 0. 74. 103. 15. 234.;
24083, 0. 58. 65. 9. 238.;
24084, 0. 68. 86. 9. 236.;
24085, 0. 88. 96. 9. 235.;
24086, 0. 221. 101. 13. 236.;
24087, 0. 59. 96. 12. 238.;
24088, 0. 59. 96. 13. 236.;
24089, 0. 161. 112. 12. 232.;
24090, 0. 153. 91. 12. 233.;
24091, 0. 98. 68. 12. 232.;
24092, 0. 50. 124. 12. 232.;
24093, 0. 331. 179. 9. 228.;
24094, 1. 382. 322. 11. 229.;
24095, 0. 497. 362. 11. 227.;
24096, 1. 360. 227. 16. 228.;
24097, 0. 299. 158. 15. 229.;
24098, 0. 457. 204. 13. 231.;
24099, 0. 457. 204. 12. 235.;
24100, 0. 583. 258. 13. 238.;
24101, 0. 375. 197. 14. 236.;
24102, 0. 101. 55. 11. 237.;
24103, 0. 37. 45. 10. 236.;
24104, 0. 48. 60. 9. 235.;
24105, 0. 103. 63. 9. 230.;
24106, 0. 294. 25. 12. 216.;
24107, 0. 367. 85. 15. 228.;
24108, 0. 630. 170. 18. 238.;
24109, 0. 617. 211. 20. 248.;
24110, 0. 611. 257. 30. 266.;
24111, 0. 484. 316. 39. 294.;
24112, 0. 424. 233. 50. 318.;
24113, 1. 291. 186. 50. 339.;
24114, 0. 182. 125. 52. 355.;
24115, 0. 204. 153. 66. 388.;
24116, 0. 131. 122. 64. 409.;
24117, 0. 437. 226. 53. 469.;
24118, 0. 351. 202. 50. 234.;
24119, 0. 268. 194. 46. 210.;
24120, 0. 480. 323. 35. 222.;
24121, 0. 295. 240. 28. 228.;
24122, 0. 519. 340. 27. 245.;
24123, 0. 210. 181. 29. 254.;
24124, 0. 472. 325. 28. 258.;
24125, 0. 755. 412. 25. 229.;
24126, 0. 816. 431. 27. 247.;
24127, 0. 617. 327. 36. 245.;
24128, 0. 727. 316. 29. 253.;
24129, 1. 784. 422. 31. 257.;
24130, 1. 735. 441. 25. 272.;
24131, 0. 409. 229. 25. 279.;
24132, 0. 308. 247. 24. 267.;
24133, 0. 352. 226. 29. 271.;
24134, 0. 250. 51. 37. 265.;
24135, 0. 108. 63. 41. 257.;
24136, 1. 84. 77. 39. 257.;
24137, 0. 95. 79. 33. 267.;
24138, 0. 161. 103. 32. 261.;
24139, 1. 192. 58. 32. 235.;
24140, 0. 165. 70. 30. 233.;
24141, 0. 94. 39. 30. 231.;
24142, 0. 86. 42. 25. 221.;
24143, 0. 145. 85. 24. 216.;
24144, 0. 222. 89. 21. 216.;
24145, 0. 170. 75. 23. 222.;
24146, 0. 254. 83. 26. 223.;
24147, 0. 254. 83. 24. 229.;
24148, 0. 254. 120. 27. 252.;
24149, 0. 386. 182. 27. 259.;
24150, 0. 386. 182. 31. 271.;
24151, 0. 181. 93. 27. 280.;
24152, 0. 379. 171. 30. 272.;
24153, 1. 396. 169. 26. 269.;
24154, 0. 307. 123. 25. 256.;
24155, 0. 391. 140. 23. 246.;
24156, 0. 428. 157. 26. 241.;
24157, 0. 397. 128. 38. 229.;
24158, 0. 336. 104. 34. 245.;
24159, 0. 223. 97. 29. 210.;
24160, 0. 178. 243. 14. 243.;
24161, 0. 518. 225. 24. 222.;
24162, 0. 447. 345. 35. 248.;
24163, 1. 568. 478. 38. 261.;
24164, 0. 320. 146. 68. 343.;
24165, 0. 325. 54. 57. 307.;
24166, 0. 310. 72. 68. 341.;
24167, 1. 296. 62. 64. 358.;
24168, 0. 201. 45. 90. 291.;
24169, 0. 243. 84. 138. 288.;
24170, 0. 365. 182. 85. 330.;
24171, 0. 568. 372. 102. 177.;
24172, 0. 322. 193. 97. 153.;
24173, 0. 180. 78. 76. 115.;
24174, 0. 45. 55. 87. 82.;
24175, 0. 30. 70. 79. 42.;
24176, 0. 137. 23. 102. 53.;
24177, 0. 139. 44. 118. 63.;
24178, 0. 51. 42. 124. 59.;
24179, 0. 26. 80. 149. 57.;
24180, 0. 30. 90. 145. 62.;
24181, 0. 61. 74. 142. 72.;
24182, 0. 52. 48. 140. 80.;
24183, 0. 978. 68. 140. 86.;
24184, 1. 978. 45. 144. 89.;
24185, 0. 978. 45. 143. 94.;
24186, 0. 978. 45. 147. 93.;
24187, 0. 269. 30. 148. 93.;
24188, 0. 135. 55. 153. 92.;
24189, 0. 61. 57. 151. 96.;
24190, 0. 77. 56. 148. 94.;
24191, 0. 206. 36. 146. 94.;
24192, 0. 126. 28. 148. 92.;
24193, 0. 21. 31. 149. 93.;
24194, 0. 139. 62. 143. 97.;
24195, 0. 183. 55. 144. 97.;
24196, 0. 210. 43. 144. 97.;
24197, 0. 355. 133. 143. 98.;
24198, 0. 639. 232. 145. 101.;
24199, 0. 704. 150. 149. 100.;
24200, 0. 343. 269. 148. 98.;
24201, 0. 546. 108. 150. 95.;
24202, 0. 546. 205. 147. 99.;
24203, 0. 324. 104. 142. 102.;
24204, 0. 242. 130. 142. 98.;
24205, 1. 673. 128. 146. 100.;
24206, 0. 733. 130. 139. 98.;
24207, 0. 497. 102. 127. 93.;
24208, 0. 468. 95. 123. 92.;
24209, 0. 309. 125. 123. 88.;
24210, 0. 508. 69. 120. 79.;
24211, 0. 296. 60. 118. 74.;
24212, 0. 351. 37. 134. 79.;
24213, 0. 380. 51. 110. 115.;
24214, 0. 364. 95. 100. 123.;
24215, 0. 372. 308. 102. 128.;
24216, 0. 365. 211. 90. 229.;
24217, 0. 349. 212. 83. 181.;
24218, 0. 535. 262. 84. 222.;
24219, 0. 445. 219. 85. 263.;
24220, 1. 303. 125. 81. 275.;
24221, 0. 401. 180. 83. 298.;
24222, 1. 184. 118. 74. 294.;
24223, 0. 156. 127. 70. 295.;
24224, 0. 199. 125. 61. 310.;
24225, 0. 126. 101. 54. 309.;
24226, 0. 162. 107. 53. 304.;
24227, 0. 273. 145. 53. 303.;
24228, 0. 414. 310. 49. 305.;
24229, 0. 718. 380. 50. 308.;
24230, 0. 838. 403. 52. 308.;
24231, 0. 695. 412. 58. 314.;
24232, 0. 654. 215. 50. 323.;
24233, 0. 671. 207. 53. 319.;
24234, 0. 617. 220. 51. 302.;
24235, 0. 560. 213. 53. 310.;
24236, 0. 523. 289. 52. 297.;
24237, 1. 257. 326. 54. 296.;
24238, 0. 196. 282. 60. 298.;
24239, 0. 190. 210. 56. 299.;
24240, 0. 157. 161. 52. 293.;
24241, 0. 169. 152. 52. 296.;
24242, 0. 166. 144. 49. 301.;
24243, 1. 205. 155. 54. 296.;
24244, 0. 216. 152. 54. 293.;
24245, 0. 289. 177. 55. 292.;
24246, 0. 203. 144. 59. 283.;
24247, 0. 203. 144. 53. 283.;
24248, 0. 282. 183. 55. 276.;
24249, 0. 279. 182. 58. 271.;
24250, 0. 251. 175. 57. 274.;
24251, 0. 429. 255. 55. 278.;
24252, 0. 482. 270. 51. 282.;
24253, 0. 590. 317. 56. 278.;
24254, 0. 464. 262. 52. 274.;
24255, 0. 605. 334. 53. 275.;
24256, 0. 466. 274. 53. 272.;
24257, 0. 434. 258. 54. 275.;
24258, 0. 439. 260. 53. 279.;
24259, 1. 503. 290. 48. 282.;
24260, 0. 606. 309. 34. 261.;
24261, 0. 428. 215. 48. 288.;
24262, 0. 308. 146. 41. 298.;
24263, 0. 260. 101. 43. 296.;
24264, 1. 261. 70. 42. 297.;
24265, 0. 276. 84. 44. 291.;
24266, 0. 237. 80. 36. 296.;
24267, 0. 209. 63. 35. 294.;
24268, 0. 289. 48. 32. 298.;
24269, 0. 285. 31. 33. 298.;
24270, 0. 268. 36. 37. 309.;
24271, 0. 118. 30. 34. 313.;
24272, 0. 101. 25. 36. 317.;
24273, 0. 144. 25. 33. 316.;
24274, 0. 212. 64. 32. 317.;
24275, 0. 125. 42. 29. 316.;
24276, 0. 158. 45. 31. 311.;
24277, 0. 69. 32. 27. 320.;
24278, 0. 69. 32. 27. 314.;
24279, 0. 86. 57. 23. 300.;
24280, 0. 188. 75. 24. 290.;
24281, 0. 131. 56. 24. 289.;
24282, 0. 171. 64. 31. 285.;
24283, 0. 272. 123. 29. 287.;
24284, 0. 220. 83. 29. 280.;
24285, 0. 261. 85. 32. 273.;
24286, 0. 240. 73. 29. 269.;
24287, 0. 304. 64. 26. 266.;
24288, 0. 381. 32. 26. 259.;
24289, 0. 214. 32. 22. 258.;
24290, 0. 162. 49. 26. 251.;
24291, 0. 70. 38. 10. 243.;
24292, 0. 34. 55. 9. 240.;
24293, 0. 70. 30. 21. 244.;
24294, 0. 119. 38. 26. 242.;
24295, 0. 77. 57. 25. 238.;
24296, 0. 64. 49. 24. 227.;
24297, 0. 179. 71. 26. 219.;
24298, 0. 249. 72. 26. 220.;
24299, 0. 261. 64. 25. 225.;
24300, 0. 309. 53. 26. 233.;
24301, 0. 323. 43. 29. 239.;
24302, 0. 197. 43. 23. 231.;
24303, 0. 205. 45. 29. 227.;
24304, 0. 191. 39. 31. 165.;
24305, 0. 177. 32. 31. 155.;
24306, 0. 164. 34. 25. 165.;
24307, 0. 164. 34. 29. 186.;
24308, 0. 80. 44. 22. 232.;
24309, 0. 77. 44. 33. 240.;
24310, 0. 42. 48. 26. 271.;
24311, 0. 31. 52. 25. 328.;
24312, 0. 24. 52. 29. 351.;
24313, 0. 9. 49. 33. 353.;
24314, 0. 6. 57. 26. 357.;
24315, 0. 16. 57. 24. 336.;
24316, 0. 19. 62. 16. 335.;
24317, 0. 17. 57. 15. 318.;
24318, 0. 15. 48. 31. 319.;
24319, 0. 9. 52. 35. 313.;
24320, 0. 6. 46. 48. 321.;
24321, 1. 9. 58. 46. 324.;
24322, 0. 22. 55. 73. 338.;
24323, 0. 50. 43. 62. 340.;
24324, 0. 54. 45. 113. 360.;
24325, 0. 57. 49. 75. 359.;
24326, 0. 66. 54. 81. 356.;
24327, 0. 81. 39. 79. 361.;
24328, 0. 15. 38. 75. 362.;
24329, 0. 89. 27. 81. 362.;
24330, 0. 162. 29. 69. 338.;
24331, 0. 205. 35. 85. 321.;
24332, 0. 184. 29. 66. 311.;
24333, 0. 146. 31. 49. 305.;
24334, 0. 99. 34. 42. 304.;
24335, 0. 77. 47. 37. 301.;
24336, 0. 87. 74. 26. 330.;
24337, 0. 66. 82. 44. 357.;
24338, 0. 40. 88. 26. 363.;
24339, 0. 25. 97. 21. 370.;
24340, 0. 24. 97. 23. 369.;
24341, 0. 16. 78. 62. 374.;
24342, 0. 11. 60. 100. 364.;
24343, 0. 29. 37. 107. 383.;
24344, 0. 60. 43. 80. 316.;
24345, 0. 43. 53. 54. 323.;
24346, 0. 25. 52. 43. 326.;
24347, 0. 9. 57. 57. 344.;
24348, 0. 6. 53. 68. 350.;
24349, 0. 6. 59. 62. 352.;
24350, 0. 9. 54. 63. 347.;
24351, 0. 19. 45. 62. 350.;
24352, 0. 45. 47. 63. 354.;
24353, 0. 68. 38. 62. 361.;
24354, 0. 86. 31. 61. 369.;
24355, 1. 102. 43. 65. 371.;
24356, 0. 105. 31. 60. 382.;
24357, 0. 84. 37. 69. 379.;
24358, 0. 38. 38. 61. 377.;
24359, 0. 12. 39. 59. 359.;
24360, 1. 11. 55. 60. 346.;
24361, 0. 6. 36. 59. 341.;
24362, 1. 6. 25. 53. 342.;
24363, 0. 7. 31. 58. 344.;
24364, 0. 6. 48. 55. 352.;
24365, 0. 9. 47. 53. 371.;
24366, 0. 7. 31. 49. 391.;
24367, 0. 8. 28. 45. 388.;
24368, 0. 19. 29. 40. 384.;
24369, 0. 37. 29. 38. 376.;
24370, 0. 51. 30. 37. 361.;
24371, 0. 62. 39. 40. 340.;
24372, 0. 49. 30. 36. 328.;
24373, 0. 19. 47. 34. 326.;
24374, 0. 6. 34. 35. 324.;
24375, 0. 8. 33. 31. 325.;
24376, 0. 6. 52. 33. 322.;
24377, 0. 6. 55. 31. 340.;
24378, 0. 6. 57. 30. 378.;
24379, 0. 7. 53. 35. 355.;
24380, 0. 12. 66. 29. 365.;
24381, 0. 7. 56. 24. 356.;
24382, 0. 9. 60. 23. 351.;
24383, 0. 20. 59. 15. 343.;
24384, 0. 32. 51. 12. 338.;
24385, 0. 44. 43. 7. 299.;
24386, 1. 53. 47. 11. 278.;
24387, 0. 36. 50. 14. 292.;
24388, 0. 21. 53. 14. 275.;
24389, 0. 8. 52. 10. 273.;
24390, 0. 7. 57. 5. 244.;
24391, 0. 10. 64. 5. 235.;
24392, 0. 8. 56. 9. 207.;
24393, 0. 11. 79. 7. 246.;
24394, 0. 11. 97. 5. 192.;
24395, 0. 87. 99. 6. 200.;
24396, 0. 471. 148. 12. 224.;
24397, 0. 482. 103. 7. 200.;
24398, 0. 361. 103. 5. 219.;
24399, 0. 178. 66. 5. 185.;
24400, 0. 55. 78. 9. 187.;
24401, 0. 15. 79. 1. 168.;
24402, 0. 15. 67. 2. 195.;
24403, 0. 14. 81. 5. 195.;
24404, 0. 33. 77. 8. 178.;
24405, 1. 85. 58. 3. 186.;
24406, 0. 143. 85. 6. 225.;
24407, 0. 136. 74. 7. 171.;
24408, 1. 47. 68. 25. 182.;
24409, 0. 36. 67. 52. 184.;
24410, 0. 143. 99. 23. 213.;
24411, 0. 160. 104. 32. 270.;
24412, 0. 212. 133. 25. 235.;
24413, 0. 185. 98. 16. 172.;
24414, 1. 67. 70. 21. 186.;
24415, 0. 58. 39. 9. 182.;
24416, 0. 112. 29. 14. 171.;
24417, 0. 162. 26. 15. 161.;
24418, 0. 255. 24. 13. 157.;
24419, 0. 381. 26. 14. 163.;
24420, 0. 422. 30. 15. 153.;
24421, 0. 392. 39. 21. 166.;
24422, 0. 275. 45. 12. 148.;
24423, 0. 142. 51. 17. 204.;
24424, 0. 69. 50. 21. 220.;
24425, 0. 44. 47. 30. 225.;
24426, 0. 16. 32. 24. 196.;
24427, 0. 10. 36. 31. 216.;
24428, 0. 8. 38. 25. 189.;
24429, 0. 8. 33. 27. 200.;
24430, 0. 12. 33. 24. 213.;
24431, 0. 12. 28. 18. 209.;
24432, 0. 53. 31. 15. 222.;
24433, 0. 88. 29. 17. 209.;
24434, 0. 156. 42. 19. 220.;
24435, 0. 87. 45. 18. 207.;
24436, 0. 37. 57. 20. 167.;
24437, 0. 29. 30. 13. 184.;
24438, 0. 16. 32. 13. 202.;
24439, 0. 18. 42. 13. 204.;
24440, 0. 13. 45. 10. 192.;
24441, 0. 9. 34. 12. 267.;
24442, 0. 9. 35. 20. 167.;
24443, 0. 8. 34. 13. 203.;
24444, 0. 22. 44. 12. 201.;
24445, 0. 21. 41. 12. 215.;
24446, 0. 28. 42. 14. 211.;
24447, 0. 34. 38. 11. 185.;
24448, 0. 28. 45. 8. 204.;
24449, 0. 63. 36. 8. 195.;
24450, 0. 59. 40. 9. 170.;
24451, 0. 78. 38. 11. 161.;
24452, 0. 56. 27. 5. 155.;
24453, 0. 52. 31. 4. 182.;
24454, 0. 19. 42. 4. 145.;
24455, 0. 15. 42. 8. 147.;
24456, 1. 20. 41. 8. 168.;
24457, 0. 14. 32. 10. 160.;
24458, 0. 10. 39. 7. 149.;
24459, 0. 15. 43. 10. 146.;
24460, 0. 15. 34. 6. 152.;
24461, 0. 11. 46. 5. 159.;
24462, 0. 11. 35. 6. 151.;
24463, 0. 10. 30. 8. 156.;
24464, 0. 10. 50. 4. 146.;
24465, 0. 10. 36. 3. 145.;
24466, 0. 8. 52. 4. 128.;
24467, 0. 10. 52. 9. 154.;
24468, 0. 10. 44. 5. 160.;
24469, 0. 13. 45. 2. 149.;
24470, 0. 12. 55. 4. 158.;
24471, 0. 27. 57. 9. 196.;
24472, 0. 35. 53. 4. 172.;
24473, 0. 22. 37. 3. 166.;
24474, 0. 10. 37. 3. 177.;
24475, 0. 34. 45. 9. 234.;
24476, 0. 36. 60. 4. 187.;
24477, 0. 25. 38. 2. 189.;
24478, 0. 17. 44. 2. 190.;
24479, 0. 12. 42. 8. 221.;
24480, 0. 12. 39. 12. 201.;
24481, 0. 18. 37. 7. 193.;
24482, 0. 22. 49. 6. 192.;
24483, 0. 27. 42. 6. 203.;
24484, 0. 18. 42. 11. 189.;
24485, 0. 11. 46. 7. 211.;
24486, 0. 19. 41. 5. 200.;
24487, 0. 12. 35. 3. 210.;
24488, 0. 28. 45. 3. 195.;
24489, 0. 25. 47. 5. 205.;
24490, 0. 21. 34. 3. 173.;
24491, 0. 35. 38. 2. 177.;
24492, 0. 35. 38. 3. 168.;
24493, 0. 59. 51. 9. 161.;
24494, 0. 31. 40. 5. 157.;
24495, 0. 22. 37. 5. 159.;
24496, 0. 33. 37. 3. 146.;
24497, 0. 20. 39. 3. 149.;
24498, 0. 33. 32. 5. 188.;
24499, 0. 35. 41. 5. 184.;
24500, 0. 32. 42. 4. 157.;
24501, 0. 21. 38. 4. 165.;
24502, 1. 13. 32. 6. 152.;
24503, 0. 23. 54. 4. 188.;
24504, 0. 36. 54. 5. 210.;
24505, 0. 61. 44. 4. 208.;
24506, 0. 60. 46. 11. 179.;
24507, 0. 36. 41. 14. 226.;
24508, 0. 28. 36. 25. 286.;
24509, 0. 31. 49. 28. 299.;
24510, 0. 29. 53. 23. 287.;
24511, 0. 19. 34. 24. 288.;
24512, 0. 19. 47. 23. 279.;
24513, 0. 25. 45. 19. 271.;
24514, 0. 47. 43. 18. 263.;
24515, 0. 31. 48. 20. 259.;
24516, 0. 35. 52. 22. 263.;
24517, 0. 25. 52. 22. 268.;
24518, 0. 21. 49. 24. 270.;
24519, 0. 19. 47. 25. 271.;
24520, 0. 10. 44. 23. 276.;
24521, 0. 13. 55. 22. 269.;
24522, 0. 11. 52. 28. 270.;
24523, 0. 7. 45. 30. 278.;
24524, 0. 14. 48. 32. 288.;
24525, 0. 16. 31. 27. 281.;
24526, 0. 14. 45. 28. 277.;
24527, 0. 10. 39. 30. 272.;
24528, 0. 20. 51. 25. 272.;
24529, 0. 18. 49. 20. 261.;
24530, 1. 14. 57. 26. 285.;
24531, 0. 13. 56. 25. 301.;
24532, 1. 12. 51. 18. 317.;
24533, 0. 15. 51. 21. 312.;
24534, 0. 19. 52. 19. 317.;
24535, 0. 24. 50. 20. 316.;
24536, 0. 17. 50. 21. 315.;
24537, 0. 15. 55. 20. 322.;
24538, 0. 23. 60. 13. 320.;
24539, 0. 33. 70. 17. 306.;
24540, 0. 145. 125. 13. 291.;
24541, 0. 284. 144. 7. 290.;
24542, 0. 243. 124. 6. 274.;
24543, 0. 162. 100. 7. 271.;
24544, 0. 166. 81. 3. 249.;
24545, 0. 93. 55. 2. 255.;
24546, 0. 70. 45. 9. 230.;
24547, 0. 25. 57. 13. 215.;
24548, 0. 15. 59. 11. 208.;
24549, 0. 24. 72. 11. 204.;
24550, 0. 43. 56. 8. 205.;
24551, 0. 43. 70. 14. 214.;
24552, 0. 46. 63. 43. 202.;
24553, 0. 44. 61. 26. 210.;
24554, 0. 52. 58. 24. 206.;
24555, 0. 50. 60. 35. 202.;
24556, 0. 28. 48. 65. 213.;
24557, 0. 26. 40. 39. 174.;
24558, 0. 34. 37. 29. 140.;
24559, 0. 42. 52. 21. 150.;
24560, 0. 40. 33. 26. 183.;
24561, 1. 96. 28. 33. 207.;
24562, 0. 64. 37. 39. 189.;
24563, 0. 48. 63. 32. 197.;
24564, 0. 36. 43. 28. 194.;
24565, 0. 27. 37. 36. 202.;
24566, 0. 32. 48. 32. 202.;
24567, 0. 70. 59. 24. 185.;
24568, 1. 32. 78. 23. 187.;
24569, 0. 20. 66. 24. 181.;
24570, 0. 19. 72. 16. 194.;
24571, 0. 29. 62. 17. 199.;
24572, 0. 32. 51. 14. 201.;
24573, 0. 14. 36. 24. 195.;
24574, 0. 10. 44. 14. 193.;
24575, 0. 24. 77. 12. 192.;
24576, 0. 30. 62. 11. 182.;
24577, 0. 108. 56. 12. 190.;
24578, 0. 23. 91. 13. 194.;
24579, 1. 17. 174. 28. 186.;
24580, 0. 10. 596. 13. 190.;
24581, 0. 39. 972. 7. 176.;
24582, 0. 54. 972. 38. 212.;
24583, 0. 304. 972. 13. 180.;
24584, 0. 375. 972. 10. 218.;
24585, 1. 148. 972. 5. 242.;
24586, 0. 46. 971. 6. 250.;
24587, 0. 25. 972. 12. 250.;
24588, 0. 46. 971. 8. 259.;
24589, 0. 26. 972. 11. 265.;
24590, 0. 24. 971. 15. 264.;
24591, 1. 24. 711. 18. 258.;
24592, 0. 186. 535. 22. 267.;
24593, 0. 473. 385. 27. 267.;
24594, 0. 322. 334. 29. 273.;
24595, 0. 89. 503. 30. 276.;
24596, 0. 163. 972. 34. 277.;
24597, 0. 179. 972. 23. 285.;
24598, 0. 150. 971. 21. 288.;
24599, 0. 172. 971. 18. 292.;
